,ID_LISTA,ID_SALON,GRUPO,HORARIO,ID_COLABORADOR,MATRICULA
4041,4078,207,D,13:00-17:30 hrs.,14,4043
4042,4079,135,D,13:00-17:30 hrs.,6,4044
4043,4080,207,D,13:00-17:30 hrs.,10,4045
4044,4081,231,D,13:00-17:30 hrs.,18,4046
4045,4082,169,B,11:30-16:00 hrs.,1,4047
4046,4083,231,D,13:00-17:30 hrs.,11,4048
4047,4084,125,B,11:30-16:00 hrs.,22,4049
4048,4086,207,D,13:00-17:30 hrs.,14,4050
4049,4087,135,D,13:00-17:30 hrs.,18,4051
4050,4088,169,B,11:30-16:00 hrs.,1,4052
4051,4089,111,D,13:00-17:30 hrs.,10,4053
4052,4090,125,B,11:30-16:00 hrs.,6,4054
4053,4091,207,D,13:00-17:30 hrs.,14,4055
4054,4092,125,B,11:30-16:00 hrs.,11,4056
4055,4093,207,D,13:00-17:30 hrs.,22,4057
4056,4094,111,D,13:00-17:30 hrs.,1,4058
4057,4095,125,B,11:30-16:00 hrs.,18,4059
4058,4096,125,B,11:30-16:00 hrs.,10,4060
4059,4097,169,B,11:30-16:00 hrs.,6,4061
4060,4098,169,B,11:30-16:00 hrs.,1,4062
4061,4099,231,D,13:00-17:30 hrs.,11,4063
4062,4100,169,B,11:30-16:00 hrs.,22,4064
4063,4101,169,B,11:30-16:00 hrs.,14,4065
4064,4102,169,B,11:30-16:00 hrs.,10,4066
4065,4103,111,D,13:00-17:30 hrs.,18,4067
4066,4104,125,B,11:30-16:00 hrs.,1,4068
4067,4105,125,B,11:30-16:00 hrs.,6,4069
4068,4106,163,D,13:00-17:30 hrs.,11,4070
4069,4107,211,D,13:00-17:30 hrs.,1,4071
4070,4108,211,D,13:00-17:30 hrs.,14,4072
4071,4109,169,B,11:30-16:00 hrs.,3,4073
4072,4110,169,B,11:30-16:00 hrs.,10,4074
4073,4111,169,B,11:30-16:00 hrs.,18,4075
4074,4112,137,B,11:30-16:00 hrs.,1,4076
4075,4113,125,B,11:30-16:00 hrs.,11,4077
4076,4114,125,B,11:30-16:00 hrs.,6,4078
4077,4115,111,D,13:00-17:30 hrs.,10,4079
4078,4116,111,D,13:00-17:30 hrs.,14,4080
4079,4117,211,D,13:00-17:30 hrs.,3,4081
4080,4118,169,B,11:30-16:00 hrs.,1,4082
4081,4119,125,B,11:30-16:00 hrs.,6,4083
4082,4120,125,B,11:30-16:00 hrs.,18,4084
4083,4121,169,B,11:30-16:00 hrs.,10,4085
4084,4122,137,B,11:30-16:00 hrs.,3,4086
4085,4123,169,B,11:30-16:00 hrs.,1,4087
4086,4124,169,B,11:30-16:00 hrs.,11,4088
4087,4125,125,B,11:30-16:00 hrs.,14,4089
4088,4127,163,D,13:00-17:30 hrs.,1,4090
4089,4128,125,B,11:30-16:00 hrs.,18,4091
4090,4129,163,D,13:00-17:30 hrs.,10,4092
4091,4130,135,D,13:00-17:30 hrs.,3,4093
4092,4131,211,D,13:00-17:30 hrs.,11,4094
4093,4133,111,D,13:00-17:30 hrs.,1,4095
4094,4134,125,B,11:30-16:00 hrs.,14,4096
4095,4135,169,B,11:30-16:00 hrs.,10,4097
4096,4136,163,D,13:00-17:30 hrs.,18,4098
4097,4137,169,B,11:30-16:00 hrs.,6,4099
4098,4138,231,D,13:00-17:30 hrs.,1,4100
4099,4139,211,D,13:00-17:30 hrs.,3,4101
4100,4140,211,D,13:00-17:30 hrs.,11,4102
4101,4141,169,B,11:30-16:00 hrs.,14,4103
4102,4142,169,B,11:30-16:00 hrs.,18,4104
4103,4143,137,B,11:30-16:00 hrs.,1,4105
4104,4144,169,B,11:30-16:00 hrs.,6,4106
4105,4145,137,B,11:30-16:00 hrs.,3,4107
4106,4146,169,B,11:30-16:00 hrs.,10,4108
4107,4147,231,D,13:00-17:30 hrs.,11,4109
4108,4148,211,D,13:00-17:30 hrs.,1,4110
4109,4149,231,D,13:00-17:30 hrs.,14,4111
4110,4150,231,D,13:00-17:30 hrs.,18,4112
4111,4151,211,D,13:00-17:30 hrs.,6,4113
4112,4152,137,B,11:30-16:00 hrs.,10,4114
4113,4153,137,B,11:30-16:00 hrs.,3,4115
4114,4154,125,B,11:30-16:00 hrs.,1,4116
4115,4155,163,D,13:00-17:30 hrs.,11,4117
4116,4156,137,B,11:30-16:00 hrs.,6,4118
4117,4157,125,B,11:30-16:00 hrs.,14,4119
4118,4158,137,B,11:30-16:00 hrs.,18,4120
4119,4159,137,B,11:30-16:00 hrs.,3,4121
4120,4160,125,B,11:30-16:00 hrs.,10,4122
4121,4161,137,B,11:30-16:00 hrs.,1,4123
4122,4162,163,D,13:00-17:30 hrs.,11,4124
4123,4163,211,D,13:00-17:30 hrs.,6,4125
4124,4164,137,B,11:30-16:00 hrs.,14,4126
4125,4165,125,B,11:30-16:00 hrs.,3,4127
4126,4166,125,B,11:30-16:00 hrs.,18,4128
4127,4167,211,D,13:00-17:30 hrs.,6,4129
4128,4168,163,D,13:00-17:30 hrs.,1,4130
4129,4169,137,B,11:30-16:00 hrs.,10,4131
4130,4170,137,B,11:30-16:00 hrs.,11,4132
4131,4171,137,B,11:30-16:00 hrs.,1,4133
4132,4172,137,B,11:30-16:00 hrs.,14,4134
4133,4173,137,B,11:30-16:00 hrs.,18,4135
4134,4174,211,D,13:00-17:30 hrs.,3,4136
4135,4175,111,D,13:00-17:30 hrs.,10,4137
4136,4176,163,D,13:00-17:30 hrs.,11,4138
4137,4177,211,D,13:00-17:30 hrs.,1,4139
4138,4178,111,D,13:00-17:30 hrs.,14,4140
4139,4179,211,D,13:00-17:30 hrs.,3,4141
4140,4180,163,D,13:00-17:30 hrs.,1,4142
4141,4181,163,D,13:00-17:30 hrs.,10,4143
4142,4182,111,D,13:00-17:30 hrs.,18,4144
4143,4183,211,D,13:00-17:30 hrs.,3,4145
4144,4184,137,B,11:30-16:00 hrs.,6,4146
4145,4185,137,B,11:30-16:00 hrs.,14,4147
4146,4186,137,B,11:30-16:00 hrs.,11,4148
4147,4187,211,D,13:00-17:30 hrs.,1,4149
4148,4188,163,D,13:00-17:30 hrs.,10,4150
4149,4189,211,D,13:00-17:30 hrs.,3,4151
4150,4190,163,D,13:00-17:30 hrs.,6,4152
4151,4191,137,B,11:30-16:00 hrs.,14,4153
4152,4192,211,D,13:00-17:30 hrs.,10,4154
4153,4193,163,D,13:00-17:30 hrs.,4,4155
4154,4194,137,B,11:30-16:00 hrs.,18,4156
4155,4195,163,D,13:00-17:30 hrs.,11,4157
4156,4196,137,B,11:30-16:00 hrs.,3,4158
4157,4197,163,D,13:00-17:30 hrs.,6,4159
4158,4198,163,D,13:00-17:30 hrs.,4,4160
4159,4199,163,D,13:00-17:30 hrs.,14,4161
4160,4200,137,B,11:30-16:00 hrs.,18,4162
4161,4201,137,B,11:30-16:00 hrs.,3,4163
4162,4202,163,D,13:00-17:30 hrs.,11,4164
4163,4203,163,D,13:00-17:30 hrs.,10,4165
4164,4204,211,D,13:00-17:30 hrs.,14,4166
4165,4205,231,D,13:00-17:30 hrs.,18,4167
4166,4206,173,B,11:30-16:00 hrs.,3,4168
4167,4207,211,D,13:00-17:30 hrs.,4,4169
4168,4208,211,D,13:00-17:30 hrs.,11,4170
4169,4209,137,B,11:30-16:00 hrs.,10,4171
4170,4210,137,B,11:30-16:00 hrs.,25,4172
4171,4211,115,D,13:00-17:30 hrs.,4,4173
4172,4212,211,D,13:00-17:30 hrs.,3,4174
4173,4213,115,D,13:00-17:30 hrs.,28,4175
4174,4214,173,B,11:30-16:00 hrs.,31,4176
4175,4215,211,D,13:00-17:30 hrs.,11,4177
4176,4216,173,B,11:30-16:00 hrs.,4,4178
4177,4217,115,D,13:00-17:30 hrs.,10,4179
4178,4218,115,D,13:00-17:30 hrs.,3,4180
4179,4219,163,D,13:00-17:30 hrs.,25,4181
4180,4220,211,D,13:00-17:30 hrs.,31,4182
4181,4221,115,D,13:00-17:30 hrs.,11,4183
4182,4222,211,D,13:00-17:30 hrs.,14,4184
4183,4223,137,B,11:30-16:00 hrs.,4,4185
4184,4224,135,D,13:00-17:30 hrs.,25,4186
4185,4225,137,B,11:30-16:00 hrs.,10,4187
4186,4226,173,B,11:30-16:00 hrs.,22,4188
4187,4227,137,B,11:30-16:00 hrs.,31,4189
4188,4228,173,B,11:30-16:00 hrs.,14,4190
4189,4229,211,D,13:00-17:30 hrs.,4,4191
4190,4230,211,D,13:00-17:30 hrs.,11,4192
4191,4231,211,D,13:00-17:30 hrs.,10,4193
4192,4232,211,D,13:00-17:30 hrs.,25,4194
4193,4233,137,B,11:30-16:00 hrs.,31,4195
4194,4234,211,D,13:00-17:30 hrs.,4,4196
4195,4235,135,D,13:00-17:30 hrs.,14,4197
4196,4236,115,D,13:00-17:30 hrs.,11,4198
4197,4237,211,D,13:00-17:30 hrs.,10,4199
4198,4238,211,D,13:00-17:30 hrs.,25,4200
4199,4240,211,D,13:00-17:30 hrs.,31,4201
4200,4241,115,D,13:00-17:30 hrs.,14,4202
4201,4242,137,B,11:30-16:00 hrs.,4,4203
4202,4243,137,B,11:30-16:00 hrs.,11,4204
4203,4244,173,B,11:30-16:00 hrs.,10,4205
4204,4245,211,D,13:00-17:30 hrs.,25,4206
4205,4246,211,D,13:00-17:30 hrs.,4,4207
4206,4247,173,B,11:30-16:00 hrs.,31,4208
4207,4248,115,D,13:00-17:30 hrs.,14,4209
4208,4249,211,D,13:00-17:30 hrs.,22,4210
4209,4250,115,D,13:00-17:30 hrs.,11,4211
4210,4251,115,D,13:00-17:30 hrs.,10,4212
4211,4252,137,B,11:30-16:00 hrs.,31,4213
4212,4253,211,D,13:00-17:30 hrs.,4,4214
4213,4254,211,D,13:00-17:30 hrs.,14,4215
4214,4255,115,D,13:00-17:30 hrs.,25,4216
4215,4256,211,D,13:00-17:30 hrs.,22,4217
4216,4257,173,B,11:30-16:00 hrs.,4,4218
4217,4258,173,B,11:30-16:00 hrs.,11,4219
4218,4259,235,D,13:00-17:30 hrs.,14,4220
4219,4260,163,D,13:00-17:30 hrs.,31,4221
4220,4261,115,D,13:00-17:30 hrs.,25,4222
4221,4262,163,D,13:00-17:30 hrs.,10,4223
4222,4263,211,D,13:00-17:30 hrs.,14,4224
4223,4264,235,D,13:00-17:30 hrs.,4,4225
4224,4265,211,D,13:00-17:30 hrs.,22,4226
4225,4266,235,D,13:00-17:30 hrs.,31,4227
4226,4267,173,B,11:30-16:00 hrs.,11,4228
4227,4268,137,B,11:30-16:00 hrs.,10,4229
4228,4269,115,D,13:00-17:30 hrs.,14,4230
4229,4270,115,D,13:00-17:30 hrs.,25,4231
4230,4271,115,D,13:00-17:30 hrs.,22,4232
4231,4272,173,B,11:30-16:00 hrs.,31,4233
4232,4273,115,D,13:00-17:30 hrs.,11,4234
4233,4274,163,D,13:00-17:30 hrs.,4,4235
4234,4275,115,D,13:00-17:30 hrs.,10,4236
4235,4276,137,B,11:30-16:00 hrs.,14,4237
4236,4277,137,B,11:30-16:00 hrs.,22,4238
4237,4278,137,B,11:30-16:00 hrs.,6,4239
4238,4279,115,D,13:00-17:30 hrs.,14,4240
4239,4280,137,B,11:30-16:00 hrs.,31,4241
4240,4281,115,D,13:00-17:30 hrs.,11,4242
4241,4282,137,B,11:30-16:00 hrs.,10,4243
4242,4283,211,D,13:00-17:30 hrs.,4,4244
4243,4284,235,D,13:00-17:30 hrs.,6,4245
4244,4285,115,D,13:00-17:30 hrs.,14,4246
4245,4286,211,D,13:00-17:30 hrs.,22,4247
4246,4287,137,B,11:30-16:00 hrs.,31,4248
4247,4288,163,D,13:00-17:30 hrs.,11,4249
4248,4289,137,B,11:30-16:00 hrs.,14,4250
4249,4290,115,D,13:00-17:30 hrs.,10,4251
4250,4291,115,D,13:00-17:30 hrs.,6,4252
4251,4292,163,D,13:00-17:30 hrs.,31,4253
4252,4293,115,D,13:00-17:30 hrs.,4,4254
4253,4294,137,B,11:30-16:00 hrs.,22,4255
4254,4295,211,D,13:00-17:30 hrs.,11,4256
4255,4296,211,D,13:00-17:30 hrs.,14,4257
4256,4297,115,D,13:00-17:30 hrs.,6,4258
4257,4298,163,D,13:00-17:30 hrs.,10,4259
4258,4299,211,D,13:00-17:30 hrs.,31,4260
4259,4300,163,D,13:00-17:30 hrs.,4,4261
4260,4301,211,D,13:00-17:30 hrs.,6,4262
4261,4302,211,D,13:00-17:30 hrs.,14,4263
4262,4303,211,D,13:00-17:30 hrs.,22,4264
4263,4304,211,D,13:00-17:30 hrs.,11,4265
4264,4305,163,D,13:00-17:30 hrs.,31,4266
4265,4306,235,D,13:00-17:30 hrs.,10,4267
4266,4307,115,D,13:00-17:30 hrs.,6,4268
4267,4308,211,D,13:00-17:30 hrs.,4,4269
4268,4309,163,D,13:00-17:30 hrs.,11,4270
4269,4310,163,D,13:00-17:30 hrs.,22,4271
4270,4311,235,D,13:00-17:30 hrs.,10,4272
4271,4312,115,D,13:00-17:30 hrs.,31,4273
4272,4313,163,D,13:00-17:30 hrs.,6,4274
4273,4314,163,D,13:00-17:30 hrs.,14,4275
4274,4315,235,D,13:00-17:30 hrs.,11,4276
4275,4316,235,D,13:00-17:30 hrs.,4,4277
4276,4317,163,D,13:00-17:30 hrs.,6,4278
4277,4318,137,B,11:30-16:00 hrs.,31,4279
4278,4319,115,D,13:00-17:30 hrs.,10,4280
4279,4320,163,D,13:00-17:30 hrs.,22,4281
4280,4321,215,D,13:00-17:30 hrs.,14,4282
4281,4322,137,B,11:30-16:00 hrs.,6,4283
4282,4323,137,B,11:30-16:00 hrs.,4,4284
4283,4324,163,D,13:00-17:30 hrs.,31,4285
4284,4325,137,B,11:30-16:00 hrs.,10,4286
4285,4326,115,D,13:00-17:30 hrs.,22,4287
4286,4327,163,D,13:00-17:30 hrs.,14,4288
4287,4328,137,B,11:30-16:00 hrs.,4,4289
4288,4329,115,D,13:00-17:30 hrs.,31,4290
4289,4330,235,D,13:00-17:30 hrs.,6,4291
4290,4331,235,D,13:00-17:30 hrs.,11,4292
4291,4332,115,D,13:00-17:30 hrs.,14,4293
4292,4333,215,D,13:00-17:30 hrs.,6,4294
4293,4334,137,B,11:30-16:00 hrs.,22,4295
4294,4335,115,D,13:00-17:30 hrs.,11,4296
4295,4336,115,D,13:00-17:30 hrs.,14,4297
4296,4337,115,D,13:00-17:30 hrs.,6,4298
4297,4338,173,B,11:30-16:00 hrs.,22,4299
4298,4339,215,D,13:00-17:30 hrs.,11,4300
4299,4340,235,D,13:00-17:30 hrs.,4,4301
4300,4341,115,D,13:00-17:30 hrs.,14,4302
4301,4342,235,D,13:00-17:30 hrs.,6,4303
4302,4343,173,B,11:30-16:00 hrs.,31,4304
4303,4344,115,D,13:00-17:30 hrs.,10,4305
4304,4345,115,D,13:00-17:30 hrs.,11,4306
4305,4346,215,D,13:00-17:30 hrs.,6,4307
4306,4347,173,B,11:30-16:00 hrs.,22,4308
4307,4348,173,B,11:30-16:00 hrs.,14,4309
4308,4349,163,D,13:00-17:30 hrs.,4,4310
4309,4350,163,D,13:00-17:30 hrs.,10,4311
4310,4351,215,D,13:00-17:30 hrs.,31,4312
4311,4352,115,D,13:00-17:30 hrs.,11,4313
4312,4353,215,D,13:00-17:30 hrs.,6,4314
4313,4354,135,D,13:00-17:30 hrs.,22,4315
4314,4355,135,D,13:00-17:30 hrs.,14,4316
4315,4356,135,D,13:00-17:30 hrs.,10,4317
4316,4357,115,D,13:00-17:30 hrs.,4,4318
4317,4358,115,D,13:00-17:30 hrs.,6,4319
4318,4359,135,D,13:00-17:30 hrs.,11,4320
4319,4360,215,D,13:00-17:30 hrs.,14,4321
4320,4361,135,D,13:00-17:30 hrs.,22,4322
4321,4362,235,D,13:00-17:30 hrs.,10,4323
4322,4363,135,D,13:00-17:30 hrs.,31,4324
4323,4364,215,D,13:00-17:30 hrs.,6,4325
4324,4365,163,D,13:00-17:30 hrs.,11,4326
4325,4366,163,D,13:00-17:30 hrs.,24,4327
4326,4367,215,D,13:00-17:30 hrs.,22,4328
4327,4368,235,D,13:00-17:30 hrs.,14,4329
4328,4369,215,D,13:00-17:30 hrs.,10,4330
4329,4370,163,D,13:00-17:30 hrs.,6,4331
4330,4371,215,D,13:00-17:30 hrs.,11,4332
4331,4372,215,D,13:00-17:30 hrs.,14,4333
4332,4373,135,D,13:00-17:30 hrs.,22,4334
4333,4374,163,D,13:00-17:30 hrs.,31,4335
4334,4375,173,B,11:30-16:00 hrs.,10,4336
4335,4376,173,B,11:30-16:00 hrs.,24,4337
4336,4377,115,D,13:00-17:30 hrs.,6,4338
4337,4378,235,D,13:00-17:30 hrs.,14,4339
4338,4379,215,D,13:00-17:30 hrs.,11,4340
4339,4380,135,D,13:00-17:30 hrs.,22,4341
4340,4381,215,D,13:00-17:30 hrs.,31,4342
4341,4382,215,D,13:00-17:30 hrs.,24,4343
4342,4383,173,B,11:30-16:00 hrs.,10,4344
4343,4384,173,B,11:30-16:00 hrs.,11,4345
4344,4385,135,D,13:00-17:30 hrs.,14,4346
4345,4386,235,D,13:00-17:30 hrs.,22,4347
4346,4387,167,D,13:00-17:30 hrs.,6,4348
4347,4388,215,D,13:00-17:30 hrs.,24,4349
4348,4389,167,D,13:00-17:30 hrs.,14,4350
4349,4390,135,D,13:00-17:30 hrs.,10,4351
4350,4391,173,B,11:30-16:00 hrs.,11,4352
4351,4392,173,B,11:30-16:00 hrs.,24,4353
4352,4393,173,B,11:30-16:00 hrs.,22,4354
4353,4394,135,D,13:00-17:30 hrs.,18,4355
4354,4395,221,B,11:30-16:00 hrs.,14,4356
4355,4396,124,A,08:00-12:30 hrs.,14,4357
4356,4398,167,D,13:00-17:30 hrs.,14,4359
4357,4399,176,A,08:00-12:30 hrs.,18,4360
4358,4400,141,B,11:30-16:00 hrs.,11,4361
4359,4402,228,A,08:00-12:30 hrs.,18,4363
4360,4403,182,C,09:30-14:00 hrs.,11,4364
4361,4404,221,B,11:30-16:00 hrs.,18,4365
4362,4405,229,B,11:30-16:00 hrs.,11,4366
4363,4406,144,A,08:00-12:30 hrs.,14,4367
4364,4407,176,A,08:00-12:30 hrs.,14,4368
4365,4411,215,D,13:00-17:30 hrs.,10,4369
4366,4413,119,D,13:00-17:30 hrs.,1,4370
4367,4414,135,D,13:00-17:30 hrs.,10,4371
4368,4415,215,D,13:00-17:30 hrs.,24,4372
4369,4416,167,D,13:00-17:30 hrs.,28,4373
4370,4417,215,D,13:00-17:30 hrs.,1,4374
4371,4418,215,D,13:00-17:30 hrs.,6,4375
4372,4419,167,D,13:00-17:30 hrs.,10,4376
4373,4420,215,D,13:00-17:30 hrs.,1,4377
4374,4421,167,D,13:00-17:30 hrs.,22,4378
4375,4422,119,D,13:00-17:30 hrs.,6,4379
4376,4423,215,D,13:00-17:30 hrs.,28,4380
4377,4424,215,D,13:00-17:30 hrs.,24,4381
4378,4425,173,B,11:30-16:00 hrs.,1,4382
4379,4426,119,D,13:00-17:30 hrs.,6,4383
4380,4427,119,D,13:00-17:30 hrs.,10,4384
4381,4428,173,B,11:30-16:00 hrs.,22,4385
4382,4429,215,D,13:00-17:30 hrs.,1,4386
4383,4430,215,D,13:00-17:30 hrs.,28,4387
4384,4431,119,D,13:00-17:30 hrs.,24,4388
4385,4432,215,D,13:00-17:30 hrs.,6,4389
4386,4433,215,D,13:00-17:30 hrs.,1,4390
4387,4434,119,D,13:00-17:30 hrs.,10,4391
4388,4435,173,B,11:30-16:00 hrs.,22,4392
4389,4436,215,D,13:00-17:30 hrs.,28,4393
4390,4437,119,D,13:00-17:30 hrs.,24,4394
4391,4438,173,B,11:30-16:00 hrs.,1,4395
4392,4439,167,D,13:00-17:30 hrs.,6,4396
4393,4440,215,D,13:00-17:30 hrs.,10,4397
4394,4441,173,B,11:30-16:00 hrs.,22,4398
4395,4442,173,B,11:30-16:00 hrs.,1,4399
4396,4443,119,D,13:00-17:30 hrs.,18,4400
4397,4444,135,D,13:00-17:30 hrs.,6,4401
4398,4445,215,D,13:00-17:30 hrs.,28,4402
4399,4446,215,D,13:00-17:30 hrs.,24,4403
4400,4447,167,D,13:00-17:30 hrs.,10,4404
4401,4448,167,D,13:00-17:30 hrs.,1,4405
4402,4449,119,D,13:00-17:30 hrs.,6,4406
4403,4450,167,D,13:00-17:30 hrs.,22,4407
4404,4451,167,D,13:00-17:30 hrs.,24,4408
4405,4452,173,B,11:30-16:00 hrs.,28,4409
4406,4453,173,B,11:30-16:00 hrs.,18,4410
4407,4454,119,D,13:00-17:30 hrs.,1,4411
4408,4455,135,D,13:00-17:30 hrs.,6,4412
4409,4456,119,D,13:00-17:30 hrs.,10,4413
4410,4457,215,D,13:00-17:30 hrs.,1,4414
4411,4458,173,B,11:30-16:00 hrs.,24,4415
4412,4459,119,D,13:00-17:30 hrs.,22,4416
4413,4460,215,D,13:00-17:30 hrs.,6,4417
4414,4461,215,D,13:00-17:30 hrs.,28,4418
4415,4462,135,D,13:00-17:30 hrs.,18,4419
4416,4463,173,B,11:30-16:00 hrs.,10,4420
4417,4464,215,D,13:00-17:30 hrs.,1,4421
4418,4465,215,D,13:00-17:30 hrs.,6,4422
4419,4466,167,D,13:00-17:30 hrs.,1,4423
4420,4467,167,D,13:00-17:30 hrs.,18,4424
4421,4468,167,D,13:00-17:30 hrs.,24,4425
4422,4469,215,D,13:00-17:30 hrs.,10,4426
4423,4470,119,D,13:00-17:30 hrs.,28,4427
4424,4471,119,D,13:00-17:30 hrs.,22,4428
4425,4472,215,D,13:00-17:30 hrs.,1,4429
4426,4473,215,D,13:00-17:30 hrs.,6,4430
4427,4474,215,D,13:00-17:30 hrs.,24,4431
4428,4475,215,D,13:00-17:30 hrs.,18,4432
4429,4476,215,D,13:00-17:30 hrs.,10,4433
4430,4477,173,B,11:30-16:00 hrs.,1,4434
4431,4478,119,D,13:00-17:30 hrs.,28,4435
4432,4479,215,D,13:00-17:30 hrs.,6,4436
4433,4480,215,D,13:00-17:30 hrs.,22,4437
4434,4481,215,D,13:00-17:30 hrs.,24,4438
4435,4482,173,B,11:30-16:00 hrs.,6,4439
4436,4483,167,D,13:00-17:30 hrs.,18,4440
4437,4484,167,D,13:00-17:30 hrs.,28,4441
4438,4485,167,D,13:00-17:30 hrs.,22,4442
4439,4486,119,D,13:00-17:30 hrs.,10,4443
4440,4487,173,B,11:30-16:00 hrs.,6,4444
4441,4488,215,D,13:00-17:30 hrs.,1,4445
4442,4489,135,D,13:00-17:30 hrs.,24,4446
4443,4490,135,D,13:00-17:30 hrs.,18,4447
4444,4491,119,D,13:00-17:30 hrs.,1,4448
4445,4492,235,D,13:00-17:30 hrs.,28,4449
4446,4493,119,D,13:00-17:30 hrs.,22,4450
4447,4494,215,D,13:00-17:30 hrs.,6,4451
4448,4495,135,D,13:00-17:30 hrs.,10,4452
4449,4496,119,D,13:00-17:30 hrs.,24,4453
4450,4497,215,D,13:00-17:30 hrs.,18,4454
4451,4498,215,D,13:00-17:30 hrs.,1,4455
4452,4499,119,D,13:00-17:30 hrs.,6,4456
4453,4500,119,D,13:00-17:30 hrs.,10,4457
4454,4501,173,B,11:30-16:00 hrs.,28,4458
4455,4502,119,D,13:00-17:30 hrs.,22,4459
4456,4503,119,D,13:00-17:30 hrs.,1,4460
4457,4504,119,D,13:00-17:30 hrs.,24,4461
4458,4506,235,D,13:00-17:30 hrs.,18,4462
4459,4507,173,B,11:30-16:00 hrs.,1,4463
4460,4508,135,D,13:00-17:30 hrs.,28,4464
4461,4509,173,B,11:30-16:00 hrs.,10,4465
4462,4511,167,D,13:00-17:30 hrs.,24,4466
4463,4512,167,D,13:00-17:30 hrs.,18,4467
4464,4513,119,D,13:00-17:30 hrs.,22,4468
4465,4514,215,D,13:00-17:30 hrs.,10,4469
4466,4515,173,B,11:30-16:00 hrs.,28,4470
4467,4516,215,D,13:00-17:30 hrs.,1,4471
4468,4517,173,B,11:30-16:00 hrs.,6,4472
4469,4518,167,D,13:00-17:30 hrs.,24,4473
4470,4519,135,D,13:00-17:30 hrs.,18,4474
4471,4520,167,D,13:00-17:30 hrs.,6,4475
4472,4521,119,D,13:00-17:30 hrs.,1,4476
4473,4522,119,D,13:00-17:30 hrs.,22,4477
4474,4522,119,D,13:00-17:30 hrs.,22,4477
4475,4523,135,D,13:00-17:30 hrs.,28,4478
4476,4524,167,D,13:00-17:30 hrs.,18,4479
4477,4525,167,D,13:00-17:30 hrs.,24,4480
4478,4526,119,D,13:00-17:30 hrs.,1,4481
4479,4527,219,D,13:00-17:30 hrs.,6,4482
4480,4528,219,D,13:00-17:30 hrs.,10,4483
4481,4529,219,D,13:00-17:30 hrs.,18,4484
4482,4530,235,D,13:00-17:30 hrs.,1,4485
4483,4531,173,B,11:30-16:00 hrs.,28,4486
4484,4532,167,D,13:00-17:30 hrs.,24,4487
4485,4533,219,D,13:00-17:30 hrs.,22,4488
4486,4534,219,D,13:00-17:30 hrs.,6,4489
4487,4535,119,D,13:00-17:30 hrs.,10,4490
4488,4536,119,D,13:00-17:30 hrs.,1,4491
4489,4537,119,D,13:00-17:30 hrs.,18,4492
4490,4538,173,B,11:30-16:00 hrs.,28,4493
4491,4539,219,D,13:00-17:30 hrs.,6,4494
4492,4540,119,D,13:00-17:30 hrs.,24,4495
4493,4541,167,D,13:00-17:30 hrs.,1,4496
4494,4542,235,D,13:00-17:30 hrs.,10,4497
4495,4543,219,D,13:00-17:30 hrs.,22,4498
4496,4544,135,D,13:00-17:30 hrs.,18,4499
4497,4545,119,D,13:00-17:30 hrs.,1,4500
4498,4546,167,D,13:00-17:30 hrs.,28,4501
4499,4547,167,D,13:00-17:30 hrs.,6,4502
4500,4548,173,B,11:30-16:00 hrs.,24,4503
4501,4549,219,D,13:00-17:30 hrs.,1,4504
4502,4550,219,D,13:00-17:30 hrs.,22,4505
4503,4551,219,D,13:00-17:30 hrs.,18,4506
4504,4552,135,D,13:00-17:30 hrs.,24,4507
4505,4553,219,D,13:00-17:30 hrs.,28,4508
4506,4554,173,B,11:30-16:00 hrs.,1,4509
4507,4556,119,D,13:00-17:30 hrs.,1,4510
4508,4557,167,D,13:00-17:30 hrs.,10,4511
4509,4558,173,B,11:30-16:00 hrs.,22,4512
4510,4559,119,D,13:00-17:30 hrs.,18,4513
4511,4560,173,B,11:30-16:00 hrs.,28,4514
4512,4561,119,D,13:00-17:30 hrs.,6,4515
4513,4562,119,D,13:00-17:30 hrs.,24,4516
4514,4563,119,D,13:00-17:30 hrs.,1,4517
4515,4564,219,D,13:00-17:30 hrs.,10,4518
4516,4565,219,D,13:00-17:30 hrs.,22,4519
4517,4566,219,D,13:00-17:30 hrs.,18,4520
4518,4567,219,D,13:00-17:30 hrs.,6,4521
4519,4568,167,D,13:00-17:30 hrs.,28,4522
4520,4569,219,D,13:00-17:30 hrs.,8,4523
4521,4570,119,D,13:00-17:30 hrs.,10,4524
4522,4571,119,D,13:00-17:30 hrs.,24,4525
4523,4573,135,D,13:00-17:30 hrs.,22,4526
4524,4574,135,D,13:00-17:30 hrs.,18,4527
4525,4575,119,D,13:00-17:30 hrs.,28,4528
4526,4576,135,D,13:00-17:30 hrs.,8,4529
4527,4577,219,D,13:00-17:30 hrs.,10,4530
4528,4578,135,D,13:00-17:30 hrs.,24,4531
4529,4579,235,D,13:00-17:30 hrs.,6,4532
4530,4580,235,D,13:00-17:30 hrs.,18,4533
4531,4581,119,D,13:00-17:30 hrs.,22,4534
4532,4582,135,D,13:00-17:30 hrs.,28,4535
4533,4583,119,D,13:00-17:30 hrs.,6,4536
4534,4584,235,D,13:00-17:30 hrs.,10,4537
4535,4585,235,D,13:00-17:30 hrs.,8,4538
4536,4586,219,D,13:00-17:30 hrs.,24,4539
4537,4587,173,B,11:30-16:00 hrs.,18,4540
4538,4588,119,D,13:00-17:30 hrs.,22,4541
