,ID_PAGO,F_DEPOSITO,CANTIDAD,BANCO,NUMCUENTA,MATRICULA
3638,3672,18/04/2007,700.0,BANORTE,4020251534,3640
3639,3673,17/04/2007,700.0,BANORTE,4020251534,3641
3640,3674,17/04/2007,700.0,BANORTE,4020251534,3642
3641,3675,18/04/2007,700.0,BANORTE,4020251534,3643
3642,3676,18/04/2007,700.0,BANORTE,4020251534,3644
3643,3677,18/04/2007,700.0,BANORTE,4020251534,3645
3644,3679,18/04/2007,700.0,BANORTE,4020251534,3646
3645,3680,17/04/2007,700.0,BANORTE,4020251534,3647
3646,3681,18/04/2007,700.0,BANORTE,4020251534,3648
3647,3682,17/04/2007,700.0,BANORTE,4020251534,3649
3648,3683,18/04/2007,700.0,BANORTE,4020251534,3650
3649,3684,18/04/2007,700.0,BANORTE,4020251534,3651
3650,3685,18/04/2007,700.0,BANORTE,4020251534,3652
3651,3686,18/04/2007,700.0,BANORTE,4020251534,3653
3652,3687,13/04/2007,700.0,BANORTE,4020251534,3654
3653,3688,17/04/2007,700.0,BANORTE,4020251534,3655
3654,3689,17/04/2007,700.0,BANORTE,4020251534,3656
3655,3690,17/04/2007,700.0,BANORTE,4020251534,3657
3656,3691,30/03/2007,700.0,BANORTE,4020251534,3658
3657,3692,17/04/2007,700.0,BANORTE,4020251534,3659
3658,3693,18/04/2007,700.0,BANORTE,4020251534,3660
3659,3694,18/04/2007,700.0,BANORTE,4020251534,3661
3660,3695,16/04/2007,700.0,BANORTE,4020251534,3662
3661,3696,18/04/2007,700.0,BANORTE,4020251534,3663
3662,3697,18/04/2007,700.0,BANORTE,4020251534,3664
3663,3698,17/04/2007,700.0,BANORTE,4020251534,3665
3664,3699,17/04/2007,700.0,BANORTE,4020251534,3666
3665,3700,18/04/2007,700.0,BANORTE,4020251534,3667
3666,3701,17/04/2007,700.0,BANORTE,4020251534,3668
3667,3702,16/04/2007,700.0,BANORTE,4020251534,3669
3668,3703,17/04/2007,700.0,BANORTE,4020251534,3670
3669,3704,17/04/2007,700.0,BANORTE,4020251534,3671
3670,3705,30/03/2007,700.0,BANORTE,4020251534,3672
3671,3706,18/04/2007,700.0,BANORTE,4020251534,3673
3672,3707,13/04/2007,700.0,BANORTE,4020251534,3674
3673,3708,13/04/2007,700.0,BANORTE,4020251534,3675
3674,3710,09/04/2007,700.0,BANORTE,4020251534,3676
3675,3711,16/04/2007,700.0,BANORTE,4020251534,3677
3676,3712,17/04/2007,700.0,BANORTE,4020251534,3678
3677,3713,17/04/2007,700.0,BANORTE,4020251534,3679
3678,3714,17/04/2007,700.0,BANORTE,4020251534,3680
3679,3715,31/03/2007,700.0,BANORTE,4020251534,3681
3680,3716,18/04/2007,700.0,BANORTE,4020251534,3682
3681,3717,18/04/2007,700.0,BANORTE,4020251534,3683
3682,3718,18/04/2007,700.0,BANORTE,4020251534,3684
3683,3719,17/04/2007,700.0,BANORTE,4020251534,3685
3684,3720,11/04/2007,700.0,BANORTE,4020251534,3686
3685,3721,18/03/2007,700.0,BANORTE,4020251534,3687
3686,3722,12/04/2007,700.0,BANORTE,4020251534,3688
3687,3723,17/04/2007,700.0,BANORTE,4020251534,3689
3688,3724,18/04/2007,700.0,BANORTE,4020251534,3690
3689,3725,18/04/2007,700.0,BANORTE,4020251534,3691
3690,3726,18/04/2007,700.0,BANORTE,4020251534,3692
3691,3727,17/04/2007,700.0,BANORTE,4020251534,3693
3692,3728,18/04/2007,700.0,BANORTE,4020251534,3694
3693,3729,18/04/2007,700.0,BANORTE,4020251534,3695
3694,3730,17/04/2007,700.0,BANORTE,4020251534,3696
3695,3731,17/04/2007,700.0,BANORTE,4020251534,3697
3696,3732,18/04/2007,700.0,BANORTE,4020251534,3698
3697,3733,17/04/2007,700.0,BANORTE,4020251534,3699
3698,3734,17/04/2007,700.0,BANORTE,4020251534,3700
3699,3735,01/01/2007,0.01,BANORTE,4020251534,3701
3700,3736,18/04/2007,700.0,BANORTE,4020251534,3702
3701,3737,18/04/2007,700.0,BANORTE,4020251534,3703
3702,3738,18/01/2007,700.0,BANORTE,4020251534,3704
3703,3739,17/04/2007,700.0,BANORTE,4020251534,3705
3704,3740,18/04/2007,700.0,BANORTE,4020251534,3706
3705,3741,16/04/2007,700.0,BANORTE,4020251534,3707
3706,3742,18/04/2007,350.0,BANORTE,4020251534,3708
3707,3744,18/04/2006,350.0,BANORTE,4020251534,3708
3708,3743,01/01/2007,0.01,BANORTE,4020251534,3709
3709,3745,18/04/2007,700.0,BANORTE,4020251534,3710
3710,3746,05/03/2007,700.0,BANORTE,4020251534,3711
3711,3748,18/04/2007,700.0,BANORTE,4020251534,3712
3712,3749,01/01/2007,0.01,BANORTE,4020251534,3713
3713,3750,18/04/2007,700.0,BANORTE,4020251534,3714
3714,3751,17/04/2007,700.0,BANORTE,4020251534,3715
3715,3752,26/03/2007,700.0,BANORTE,4020251534,3716
3716,3753,18/04/2007,700.0,BANORTE,4020251534,3717
3717,3754,10/04/2007,700.0,BANORTE,4020251534,3718
3718,3756,15/04/2007,700.0,BANORTE,4020251534,3719
3719,3757,14/03/2007,700.0,BANORTE,4020251534,3720
3720,3758,12/04/2007,700.0,BANORTE,4020251534,3721
3721,3759,18/04/2007,700.0,BANORTE,4020251534,3722
3722,3760,17/04/2007,700.0,BANORTE,4020251534,3723
3723,3761,17/04/2007,700.0,BANORTE,4020251534,3724
3724,3762,18/04/2007,700.0,BANORTE,4020251534,3725
3725,3763,17/04/2007,700.0,BANORTE,4020251534,3726
3726,3764,03/04/2007,700.0,BANORTE,4020251534,3727
3727,3765,18/04/2007,700.0,BANORTE,4020251534,3728
3728,3766,17/04/2007,700.0,BANORTE,4020251534,3729
3729,3767,17/04/2007,700.0,BANORTE,4020251534,3730
3730,3768,18/04/2007,700.0,BANORTE,4020251534,3731
3731,3769,03/04/2007,700.0,BANORTE,4020251534,3732
3732,3770,18/04/2007,700.0,BANORTE,4020251534,3733
3733,3771,17/04/2007,700.0,BANORTE,4020251534,3734
3734,3772,17/04/2007,700.0,BANORTE,4020251534,3735
3735,3773,18/04/2007,700.0,BANORTE,4020251534,3736
3736,3774,18/04/2007,700.0,BANORTE,4020251534,3737
3737,3775,17/04/2007,700.0,BANORTE,4020251534,3738
3738,3776,18/04/2007,700.0,BANORTE,4020251534,3739
3739,3777,18/04/2007,700.0,BANORTE,4020251534,3740
3740,3778,17/04/2007,700.0,BANORTE,4020251534,3741
3741,3779,28/03/2007,700.0,BANORTE,4020251534,3742
3742,3780,19/04/2007,700.0,BANORTE,4020251534,3743
3743,3781,18/04/2007,700.0,BANORTE,4020251534,3744
3744,3782,20/03/2007,700.0,BANORTE,4020251534,3745
3745,3783,31/03/2007,700.0,BANORTE,4020251534,3746
3746,3784,17/04/2007,700.0,BANORTE,4020251534,3747
3747,3785,18/04/2007,700.0,BANORTE,4020251534,3748
3748,3786,17/04/2007,700.0,BANORTE,4020251534,3749
3749,3787,17/04/2007,700.0,BANORTE,4020251534,3750
3750,3788,18/04/2007,700.0,BANORTE,4020251534,3751
3751,3789,17/04/2007,700.0,BANORTE,4020251534,3752
3752,3790,18/04/2007,700.0,BANORTE,4020251534,3753
3753,3791,18/04/2007,700.0,BANORTE,4020251534,3754
3754,3792,18/04/2007,700.0,BANORTE,4020251534,3755
3755,3793,18/04/2007,700.0,BANORTE,4020251534,3756
3756,3794,18/04/2007,700.0,BANORTE,4020251534,3757
3757,3795,12/04/2007,700.0,BANORTE,4020251534,3758
3758,3796,10/04/2007,700.0,BANORTE,4020251534,3759
3759,3797,18/04/2007,700.0,BANORTE,4020251534,3760
3760,3798,18/04/2007,700.0,BANORTE,4020251534,3761
3761,3799,18/04/2007,700.0,BANORTE,4020251534,3762
3762,3801,17/04/2007,700.0,BANORTE,4020251534,3763
3763,3802,17/04/2007,700.0,BANORTE,4020251534,3764
3764,3803,19/04/2007,700.0,BANORTE,4020251534,3765
3765,3804,18/04/2007,700.0,BANORTE,4020251534,3766
3766,3805,19/04/2007,700.0,BANORTE,4020251534,3767
3767,3806,18/04/2007,700.0,BANORTE,4020251534,3768
3768,3807,29/03/2007,700.0,BANORTE,4020251534,3769
3769,3808,18/04/2007,700.0,BANORTE,4020251534,3770
3770,3809,17/04/2007,700.0,BANORTE,4020251534,3771
3771,3810,17/04/2007,700.0,BANORTE,4020251534,3772
3772,3811,18/04/2007,700.0,BANORTE,4020251534,3773
3773,3812,18/04/2007,700.0,BANORTE,4020251534,3774
3774,3813,16/04/2007,700.0,BANORTE,4020251534,3775
3775,3814,18/04/2007,700.0,BANORTE,4020251534,3776
3776,3815,18/04/2007,700.0,BANORTE,4020251534,3777
3777,3816,19/04/2007,700.0,BANORTE,4020251534,3778
3778,3817,18/04/2007,700.0,BANORTE,4020251534,3779
3779,3818,16/04/2007,700.0,BANORTE,4020251534,3780
3780,3819,18/04/2007,700.0,BANORTE,4020251534,3781
3781,3820,18/04/2007,700.0,BANORTE,4020251534,3782
3782,3821,18/04/2007,700.0,BANORTE,4020251534,3783
3783,3822,18/04/2007,700.0,BANORTE,4020251534,3784
3784,3823,18/04/2007,700.0,BANORTE,4020251534,3785
3785,3825,14/03/2007,700.0,BANORTE,4020251534,3786
3786,3826,19/04/2007,700.0,BANORTE,4020251534,3787
3787,3827,29/03/2007,700.0,BANORTE,4020251534,3788
3788,3828,17/04/2007,700.0,BANORTE,4020251534,3789
3789,3829,28/03/2007,700.0,BANORTE,4020251534,3790
3790,3830,16/04/2007,700.0,BANORTE,4020251534,3791
3791,3831,18/04/2007,700.0,BANORTE,4020251534,3792
3792,3832,17/04/2007,700.0,BANORTE,4020251534,3793
3793,3833,18/04/2007,700.0,BANORTE,4020251534,3794
3794,3834,18/04/2007,700.0,BANORTE,4020251534,3795
3795,3835,19/04/2007,700.0,BANORTE,4020251534,3796
3796,3836,20/03/2007,700.0,BANORTE,4020251534,3797
3797,3837,19/04/2007,700.0,BANORTE,4020251534,3798
3798,3838,02/04/2007,700.0,BANORTE,4020251534,3799
3799,3839,13/04/2007,700.0,BANORTE,4020251534,3800
3800,3840,19/04/2007,700.0,BANORTE,4020251534,3801
3801,3841,28/03/2007,700.0,BANORTE,4020251534,3802
3802,3842,13/04/2007,700.0,BANORTE,4020251534,3803
3803,3843,19/04/2007,700.0,BANORTE,4020251534,3804
3804,3844,18/04/2007,700.0,BANORTE,4020251534,3805
3805,3845,18/04/2007,700.0,BANORTE,4020251534,3806
3806,3846,17/04/2007,700.0,BANORTE,4020251534,3807
3807,3847,19/04/2007,700.0,BANORTE,4020251534,3808
3808,3848,17/04/2007,700.0,BANORTE,4020251534,3809
3809,3849,18/04/2007,700.0,BANORTE,4020251534,3810
3810,3850,12/04/2007,700.0,BANORTE,4020251534,3811
3811,3851,18/04/2007,700.0,BANORTE,4020251534,3812
3812,3852,18/04/2007,700.0,BANORTE,4020251534,3813
3813,3853,19/04/2007,700.0,BANORTE,4020251534,3814
3814,3854,19/04/2007,700.0,BANORTE,4020251534,3815
3815,3855,19/04/2007,700.0,BANORTE,4020251534,3816
3816,3856,17/04/2007,700.0,BANORTE,4020251534,3817
3817,3857,17/04/2007,700.0,BANORTE,4020251534,3818
3818,3858,18/04/2007,700.0,BANORTE,4020251534,3819
3819,3859,17/04/2007,700.0,BANORTE,4020251534,3820
3820,3860,17/04/2007,700.0,BANORTE,4020251534,3821
3821,3861,19/04/2007,700.0,BANORTE,4020251534,3822
3822,3862,17/04/2007,700.0,BANORTE,4020251534,3823
3823,3863,16/04/2007,700.0,BANORTE,4020251534,3824
3824,3864,18/04/2007,700.0,BANORTE,4020251534,3825
3825,3865,19/04/2007,700.0,BANORTE,4020251534,3826
3826,3866,18/04/2007,700.0,BANORTE,4020251534,3827
3827,3867,18/04/2007,700.0,BANORTE,4020251534,3828
3828,3868,19/04/2007,700.0,BANORTE,4020251534,3829
3829,3869,19/04/2007,700.0,BANORTE,4020251534,3830
3830,3870,01/01/2007,0.01,BANORTE,4020251534,3831
3831,3871,17/04/2007,700.0,BANORTE,4020251534,3832
3832,3872,16/04/2007,700.0,BANORTE,4020251534,3833
3833,3873,17/04/2007,700.0,BANORTE,4020251534,3834
3834,3874,19/04/2007,700.0,BANORTE,4020251534,3835
3835,3875,21/03/2007,700.0,BANORTE,4020251534,3836
3836,3876,18/04/2007,700.0,BANORTE,4020251534,3837
3837,3877,19/04/2007,700.0,BANORTE,4020251534,3838
3838,3878,18/04/2007,700.0,BANORTE,4020251534,3839
3839,3879,19/04/2007,700.0,BANORTE,4020251534,3840
3840,3880,19/04/2007,700.0,BANORTE,4020251534,3841
3841,3881,17/03/2007,700.0,BANORTE,4020251534,3842
3842,3882,17/04/2007,700.0,BANORTE,4020251534,3843
3843,3883,18/04/2007,700.0,BANORTE,4020251534,3844
3844,3884,18/04/2007,700.0,BANORTE,4020251534,3845
3845,3885,19/04/2007,700.0,BANORTE,4020251534,3846
3846,3886,19/04/2007,700.0,BANORTE,4020251534,3847
3847,3887,18/04/2007,700.0,BANORTE,4020251534,3848
3848,3888,18/04/2007,700.0,BANORTE,4020251534,3849
3849,3890,18/03/2007,700.0,BANORTE,4020251534,3850
3850,3891,19/04/2007,700.0,BANORTE,4020251534,3851
3851,3892,18/04/2007,700.0,BANORTE,4020251534,3852
3852,3893,18/04/2007,700.0,BANORTE,4020251534,3853
3853,3894,18/04/2007,700.0,BANORTE,4020251534,3854
3854,3895,18/04/2007,700.0,BANORTE,4020251534,3855
3855,3896,17/04/2007,700.0,BANORTE,4020251534,3856
3856,3897,17/04/2007,700.0,BANORTE,4020251534,3857
3857,3898,18/04/2007,700.0,BANORTE,4020251534,3858
3858,3899,19/03/2007,700.0,BANORTE,4020251534,3859
3859,3900,18/04/2007,700.0,BANORTE,4020251534,3860
3860,3901,18/04/2007,700.0,BANORTE,4020251534,3861
3861,3902,19/04/2007,700.0,BANORTE,4020251534,3862
3862,3903,19/04/2007,700.0,BANORTE,4020251534,3863
3863,3904,18/04/2007,700.0,BANORTE,4020251534,3864
3864,3905,17/04/2007,700.0,BANORTE,4020251534,3865
3865,3906,18/04/2007,700.0,BANORTE,4020251534,3866
3866,3907,17/04/2007,700.0,BANORTE,4020251534,3867
3867,3908,19/04/2007,700.0,BANORTE,4020251534,3868
3868,3909,19/04/2007,700.0,BANORTE,4020251534,3869
3869,3910,18/04/2007,700.0,BANORTE,4020251534,3870
3870,3911,19/04/2007,700.0,BANORTE,4020251534,3871
3871,3912,19/04/2007,700.0,BANORTE,4020251534,3872
3872,3913,19/04/2007,700.0,BANORTE,4020251534,3873
3873,3914,19/04/2007,700.0,BANORTE,4020251534,3874
3874,3915,18/04/2007,700.0,BANORTE,4020251534,3875
3875,3916,17/04/2007,700.0,BANORTE,4020251534,3876
3876,3917,19/04/2007,700.0,BANORTE,4020251534,3877
3877,3918,19/04/2007,700.0,BANORTE,4020251534,3878
3878,3919,18/04/2007,700.0,BANORTE,4020251534,3879
3879,3920,17/04/2007,700.0,BANORTE,4020251534,3880
3880,3921,19/04/2007,700.0,BANORTE,4020251534,3881
3881,3922,30/03/2007,700.0,BANORTE,4020251534,3882
3882,3923,17/04/2007,700.0,BANORTE,4020251534,3883
3883,3924,09/03/2007,700.0,BANORTE,4020251534,3884
3884,3925,18/04/2007,700.0,BANORTE,4020251534,3885
3885,3926,18/04/2007,700.0,BANORTE,4020251534,3886
3886,3927,17/04/2007,700.0,BANORTE,4020251534,3887
3887,3928,18/04/2007,700.0,BANORTE,4020251534,3888
3888,3929,19/04/2007,700.0,BANORTE,4020251534,3889
3889,3930,18/04/2007,700.0,BANORTE,4020251534,3890
3890,3931,12/03/2007,700.0,BANORTE,4020251534,3891
3891,3932,20/03/2007,700.0,BANORTE,4020251534,3892
3892,3933,19/04/2007,700.0,BANORTE,4020251534,3893
3893,3934,19/04/2007,700.0,BANORTE,4020251534,3894
3894,3935,19/04/2007,700.0,BANORTE,4020251534,3895
3895,3936,19/04/2007,700.0,BANORTE,4020251534,3896
3896,3937,19/04/2007,700.0,BANORTE,4020251534,3897
3897,3938,16/04/2007,700.0,BANORTE,4020251534,3898
3898,3939,12/04/2007,700.0,BANORTE,4020251534,3899
3899,3940,19/04/2007,700.0,BANORTE,4020251534,3900
3900,3941,19/04/2007,700.0,BANORTE,4020251534,3901
3901,3942,19/04/2007,700.0,BANORTE,4020251534,3902
3902,3943,18/04/2007,700.0,BANORTE,4020251534,3903
3903,3944,18/04/2007,700.0,BANORTE,4020251534,3904
3904,3945,19/04/2007,700.0,BANORTE,4020251534,3905
3905,3946,13/04/2007,700.0,BANORTE,4020251534,3906
3906,3947,19/04/2007,700.0,BANORTE,4020251534,3907
3907,3948,19/04/2007,700.0,BANORTE,4020251534,3908
3908,3949,19/04/2007,700.0,BANORTE,4020251534,3909
3909,3950,18/04/2007,700.0,BANORTE,4020251534,3910
3910,3951,18/04/2007,700.0,BANORTE,4020251534,3911
3911,3952,29/03/2007,700.0,BANORTE,4020251534,3912
3912,3953,16/04/2007,700.0,BANORTE,4020251534,3913
3913,3954,19/04/2007,700.0,BANORTE,4020251534,3914
3914,3955,17/04/2007,700.0,BANORTE,4020251534,3915
3915,3956,18/04/2007,700.0,BANORTE,4020251534,3916
3916,3957,19/04/2007,700.0,BANORTE,4020251534,3917
3917,3958,19/04/2007,700.0,BANORTE,4020251534,3918
3918,3959,17/04/2007,700.0,BANORTE,4020251534,3919
3919,3960,17/04/2007,700.0,BANORTE,4020251534,3920
3920,3961,18/04/2007,700.0,BANORTE,4020251534,3921
3921,3962,18/04/2007,700.0,BANORTE,4020251534,3922
3922,3963,19/04/2007,700.0,BANORTE,4020251534,3923
3923,3964,17/04/2007,700.0,BANORTE,4020251534,3924
3924,3965,19/04/2007,700.0,BANORTE,4020251534,3925
3925,3966,18/04/2007,700.0,BANORTE,4020251534,3926
3926,3967,19/04/2007,700.0,BANORTE,4020251534,3927
3927,3968,18/04/2007,700.0,BANORTE,4020251534,3928
3928,3969,19/04/2007,700.0,BANORTE,4020251534,3929
3929,3970,19/04/2007,700.0,BANORTE,4020251534,3930
3930,3971,19/04/2007,700.0,BANORTE,4020251534,3931
3931,3972,18/04/2007,700.0,BANORTE,4020251534,3932
3932,3973,18/04/2007,700.0,BANORTE,4020251534,3933
3933,3974,18/04/2007,700.0,BANORTE,4020251534,3934
3934,3975,16/04/2007,700.0,BANORTE,4020251534,3935
3935,3976,19/04/2007,700.0,BANORTE,4020251534,3936
3936,3977,19/04/2007,700.0,BANORTE,4020251534,3937
3937,3978,19/04/2007,700.0,BANORTE,4020251534,3938
3938,3979,19/04/2007,700.0,BANORTE,4020251534,3939
3939,3980,18/04/2007,700.0,BANORTE,4020251534,3940
3940,3981,18/04/2007,700.0,BANORTE,4020251534,3941
3941,3982,17/04/2007,700.0,BANORTE,4020251534,3942
3942,3983,19/04/2007,700.0,BANORTE,4020251534,3943
3943,3984,18/04/2007,700.0,BANORTE,4020251534,3944
3944,3985,10/04/2007,700.0,BANORTE,4020251534,3945
3945,3986,18/04/2007,700.0,BANORTE,4020251534,3946
3946,3987,13/04/2007,700.0,BANORTE,4020251534,3947
3947,3988,16/04/2007,700.0,BANORTE,4020251534,3948
3948,3989,19/04/2007,700.0,BANORTE,4020251534,3949
3949,3990,19/04/2007,700.0,BANORTE,4020251534,3950
3950,3991,17/04/2007,700.0,BANORTE,4020251534,3951
3951,3992,18/04/2007,700.0,BANORTE,4020251534,3952
3952,3993,19/04/2007,700.0,BANORTE,4020251534,3953
3953,3994,17/04/2007,700.0,BANORTE,4020251534,3954
3954,3995,18/04/2007,700.0,BANORTE,4020251534,3955
3955,3996,19/04/2007,700.0,BANORTE,4020251534,3956
3956,3997,19/04/2007,700.0,BANORTE,4020251534,3957
3957,3998,18/04/2007,700.0,BANORTE,4020251534,3958
3958,3999,17/04/2007,700.0,BANORTE,4020251534,3959
3959,4000,19/04/2007,700.0,BANORTE,4020251534,3960
3960,4001,19/04/2007,700.0,BANORTE,4020251534,3961
3961,4002,19/04/2007,700.0,BANORTE,4020251534,3962
3962,4003,18/04/2007,700.0,BANORTE,4020251534,3963
3963,4004,31/03/2007,700.0,BANORTE,4020251534,3964
3964,4005,18/04/2007,700.0,BANORTE,4020251534,3965
3965,4006,16/04/2007,700.0,BANORTE,4020251534,3966
3966,4007,17/04/2007,700.0,BANORTE,4020251534,3967
3967,4008,17/04/2007,700.0,BANORTE,4020251534,3968
3968,4009,18/04/2007,700.0,BANORTE,4020251534,3969
3969,4010,17/04/2007,700.0,BANORTE,4020251534,3970
3970,4011,19/04/2007,700.0,BANORTE,4020251534,3971
3971,4012,19/04/2007,700.0,BANORTE,4020251534,3972
3972,4013,19/04/2007,700.0,BANORTE,4020251534,3973
3973,4014,18/04/2007,700.0,BANORTE,4020251534,3974
3974,4015,19/04/2007,700.0,BANORTE,4020251534,3975
3975,4016,19/04/2007,700.0,BANORTE,4020251534,3976
3976,4017,19/04/2007,700.0,BANORTE,4020251534,3977
3977,4018,18/04/2007,700.0,BANORTE,4020251534,3978
3978,4019,12/04/2007,700.0,BANORTE,4020251534,3979
3979,4021,18/04/2007,700.0,BANORTE,4020251534,3981
3980,4022,19/04/2007,700.0,BANORTE,4020251534,3982
3981,4023,17/04/2007,700.0,BANORTE,4020251534,3983
3982,4024,19/04/2007,700.0,BANORTE,4020251534,3984
3983,4025,19/04/2007,700.0,BANORTE,4020251534,3985
3984,4026,19/04/2007,700.0,BANORTE,4020251534,3986
3985,4027,17/04/2007,700.0,BANORTE,4020251534,3987
3986,4028,18/04/2007,700.0,BANORTE,4020251534,3988
3987,4029,19/04/2007,700.0,BANORTE,4020251534,3989
3988,4030,19/04/2007,700.0,BANORTE,4020251534,3990
3989,4031,19/04/2007,700.0,BANORTE,4020251534,3991
3990,4032,19/04/2007,700.0,BANORTE,4020251534,3992
3991,4033,19/04/2007,700.0,BANORTE,4020251534,3993
3992,4034,22/03/2007,700.0,BANORTE,4020251534,3994
3993,4035,19/04/2007,700.0,BANORTE,4020251534,3995
3994,4036,17/04/2007,700.0,BANORTE,4020251534,3996
3995,4037,09/03/2007,700.0,BANORTE,4020251534,3997
3996,4038,19/04/2007,700.0,BANORTE,4020251534,3998
3997,4039,16/04/2007,700.0,BANORTE,4020251534,3999
3998,4040,18/04/2007,700.0,BANORTE,4020251534,4000
3999,4041,19/04/2007,700.0,BANORTE,4020251534,4001
4000,4042,18/04/2007,700.0,BANORTE,4020251534,4002
4001,4043,16/04/2007,700.0,BANORTE,4020251534,4003
4002,4044,19/04/2007,700.0,BANORTE,4020251534,4004
4003,4045,19/04/2007,700.0,BANORTE,4020251534,4005
4004,4046,19/04/2007,700.0,BANORTE,4020251534,4006
4005,4047,18/04/2007,700.0,BANORTE,4020251534,4007
4006,4048,16/04/2007,700.0,BANORTE,4020251534,4008
4007,4049,19/04/2007,700.0,BANORTE,4020251534,4009
4008,4050,18/04/2007,700.0,BANORTE,4020251534,4010
4009,4051,17/04/2007,700.0,BANORTE,4020251534,4011
4010,4052,19/04/2007,700.0,BANORTE,4020251534,4012
4011,4053,19/04/2007,700.0,BANORTE,4020251534,4013
4012,4054,17/04/2007,700.0,BANORTE,4020251534,4014
4013,4055,19/04/2007,700.0,BANORTE,4020251534,4015
4014,4056,19/04/2007,700.0,BANORTE,4020251534,4016
4015,4057,19/04/2007,700.0,BANORTE,4020251534,4017
4016,4058,13/04/2007,700.0,BANORTE,4020251534,4018
4017,4059,19/04/2007,700.0,BANORTE,4020251534,4019
4018,4060,18/04/2007,700.0,BANORTE,4020251534,4020
4019,4061,19/04/2007,700.0,BANORTE,4020251534,4021
4020,4062,19/04/2007,700.0,BANORTE,4020251534,4022
4021,4063,19/04/2007,700.0,BANORTE,4020251534,4023
4022,4064,19/04/2007,700.0,BANORTE,4020251534,4024
4023,4065,18/04/2007,700.0,BANORTE,4020251534,4025
4024,4066,18/04/2007,700.0,BANORTE,4020251534,4026
4025,4067,19/04/2007,700.0,BANORTE,4020251534,4027
4026,4068,18/04/2007,700.0,BANORTE,4020251534,4028
4027,4069,19/04/2007,700.0,BANORTE,4020251534,4029
4028,4070,19/04/2007,700.0,BANORTE,4020251534,4030
4029,4071,19/04/2007,700.0,BANORTE,4020251534,4031
4030,4072,18/04/2007,700.0,BANORTE,4020251534,4032
4031,4073,30/03/2007,700.0,BANORTE,4020251534,4033
4032,4074,19/04/2007,700.0,BANORTE,4020251534,4034
4033,4075,17/04/2007,700.0,BANORTE,4020251534,4035
4034,4076,19/04/2007,700.0,BANORTE,4020251534,4036
4035,4077,18/03/2007,700.0,BANORTE,4020251534,4037
4036,4078,18/04/2007,700.0,BANORTE,4020251534,4038
4037,4079,18/04/2007,700.0,BANORTE,4020251534,4039
4038,4080,30/04/2007,700.0,BANORTE,4020251534,4040
4039,4081,19/04/2007,700.0,BANORTE,4020251534,4041
4040,4082,30/03/2007,700.0,BANORTE,4020251534,4042
4041,4083,19/04/2007,700.0,BANORTE,4020251534,4043
4042,4084,18/04/2007,700.0,BANORTE,4020251534,4044
4043,4085,17/04/2007,700.0,BANORTE,4020251534,4045
4044,4086,19/04/2007,700.0,BANORTE,4020251534,4046
4045,4087,16/04/2007,700.0,BANORTE,4020251534,4047
4046,4088,10/04/2007,700.0,BANORTE,4020251534,4048
4047,4089,19/04/2007,700.0,BANORTE,4020251534,4049
4048,4091,19/04/2007,700.0,BANORTE,4020251534,4050
4049,4092,19/04/2007,700.0,BANORTE,4020251534,4051
4050,4093,18/04/2007,700.0,BANORTE,4020251534,4052
4051,4094,18/04/2007,700.0,BANORTE,4020251534,4053
4052,4095,18/04/2007,700.0,BANORTE,4020251534,4054
4053,4096,19/04/2007,700.0,BANORTE,4020251534,4055
